TEM,DTT,D15
47.25,0.707,0.7361
47.25,0.709,0.7381
47.25,0.711,0.74
47.25,0.713,0.742
47.25,0.715,0.7439
47.25,0.717,0.7459
47.25,0.719,0.7479
47.25,0.721,0.7498
47.25,0.723,0.7518
47.25,0.725,0.7537
47.25,0.727,0.7557
47.25,0.729,0.7576
47.25,0.731,0.7596
47.25,0.733,0.7616
47.25,0.735,0.7635
47.25,0.737,0.7655
47.25,0.739,0.7674
47.25,0.741,0.7694
47.25,0.743,0.7712
47.25,0.745,0.7727
47.25,0.747,0.7743
47.25,0.749,0.7759
47.25,0.751,0.7775
47.25,0.753,0.7791
47.25,0.755,0.7807
47.25,0.757,0.7823
47.25,0.759,0.7839
47.25,0.761,0.7855
47.25,0.763,0.7871
47.25,0.765,0.7889
47.25,0.767,0.7909
47.25,0.769,0.7928
47.25,0.771,0.7947
47.25,0.773,0.7967
47.25,0.775,0.7986
47.25,0.777,0.8006
47.25,0.779,0.8025
47.25,0.781,0.8044
47.25,0.783,0.8064
47.25,0.785,0.8083
47.25,0.787,0.8103
47.25,0.789,0.8122
47.25,0.791,0.8141
47.25,0.793,0.8161
47.25,0.795,0.818
47.25,0.797,0.82
47.25,0.799,0.8219
47.25,0.801,0.8238
47.25,0.803,0.8258
47.25,0.805,0.8277
47.25,0.807,0.8297
47.25,0.809,0.8316
47.25,0.811,0.8336
47.25,0.813,0.8355
47.5,0.701,0.7305
47.5,0.703,0.7324
47.5,0.705,0.7344
47.5,0.707,0.7363
47.5,0.709,0.7383
47.5,0.711,0.7402
47.5,0.713,0.7422
47.5,0.715,0.7442
47.5,0.717,0.7461
47.5,0.719,0.7481
47.5,0.721,0.75
47.5,0.723,0.752
47.5,0.725,0.7539
47.5,0.727,0.7559
47.5,0.729,0.7579
47.5,0.731,0.7598
47.5,0.733,0.7618
47.5,0.735,0.7637
47.5,0.737,0.7657
47.5,0.739,0.7677
47.5,0.741,0.7696
47.5,0.743,0.7714
47.5,0.745,0.7729
47.5,0.747,0.7745
47.5,0.749,0.7761
47.5,0.751,0.7777
47.5,0.753,0.7793
47.5,0.755,0.7809
47.5,0.757,0.7825
47.5,0.759,0.7841
47.5,0.761,0.7856
47.5,0.763,0.7872
47.5,0.765,0.7891
47.5,0.767,0.791
47.5,0.769,0.793
47.5,0.771,0.7949
47.5,0.773,0.7969
47.5,0.775,0.7988
47.5,0.777,0.8007
47.5,0.779,0.8027
47.5,0.781,0.8046
47.5,0.783,0.8066
47.5,0.785,0.8085
47.5,0.787,0.8104
47.5,0.789,0.8124
47.5,0.791,0.8143
47.5,0.793,0.8163
47.5,0.795,0.8182
47.5,0.797,0.8201
47.5,0.799,0.8221
47.5,0.801,0.824
47.5,0.803,0.826
47.5,0.805,0.8279
47.5,0.807,0.8298
47.5,0.809,0.8318
47.5,0.811,0.8337
47.5,0.813,0.8357
47.75,0.701,0.7307
47.75,0.703,0.7326
47.75,0.705,0.7346
47.75,0.707,0.7366
47.75,0.709,0.7385
47.75,0.711,0.7405
47.75,0.713,0.7424
47.75,0.715,0.7444
47.75,0.717,0.7463
47.75,0.719,0.7483
47.75,0.721,0.7503
47.75,0.723,0.7522
47.75,0.725,0.7542
47.75,0.727,0.7561
47.75,0.729,0.7581
47.75,0.731,0.76
47.75,0.733,0.762
47.75,0.735,0.764
47.75,0.737,0.7659
47.75,0.739,0.7679
47.75,0.741,0.7698
47.75,0.743,0.7715
47.75,0.745,0.7731
47.75,0.747,0.7747
47.75,0.749,0.7763
47.75,0.751,0.7779
47.75,0.753,0.7794
47.75,0.755,0.781
47.75,0.757,0.7826
47.75,0.759,0.7842
47.75,0.761,0.7858
47.75,0.763,0.7874
47.75,0.765,0.7893
47.75,0.767,0.7912
47.75,0.769,0.7932
47.75,0.771,0.7951
47.75,0.773,0.797
47.75,0.775,0.799
47.75,0.777,0.8009
47.75,0.779,0.8029
47.75,0.781,0.8048
47.75,0.783,0.8067
47.75,0.785,0.8086
47.75,0.787,0.8106
47.75,0.789,0.8126
47.75,0.791,0.8145
47.75,0.793,0.8164
47.75,0.795,0.8184
47.75,0.797,0.8203
47.75,0.799,0.8223
47.75,0.801,0.8242
47.75,0.803,0.8261
47.75,0.805,0.8281
47.75,0.807,0.83
47.75,0.809,0.832
47.75,0.811,0.8339
47.75,0.813,0.8358
48,0.701,0.7309
48,0.703,0.7329
48,0.705,0.7348
48,0.707,0.7368
48,0.709,0.7387
48,0.711,0.7407
48,0.713,0.7426
48,0.715,0.7446
48,0.717,0.7466
48,0.719,0.7485
48,0.721,0.7505
48,0.723,0.7524
48,0.725,0.7544
48,0.727,0.7563
48,0.729,0.7583
48,0.731,0.7603
48,0.733,0.7622
48,0.735,0.7642
48,0.737,0.7661
48,0.739,0.7681
48,0.741,0.7701
48,0.743,0.7717
48,0.745,0.7733
48,0.747,0.7748
48,0.749,0.7764
48,0.751,0.778
48,0.753,0.7796
48,0.755,0.7812
48,0.757,0.7828
48,0.759,0.7844
48,0.761,0.7859
48,0.763,0.7875
48,0.765,0.7895
48,0.767,0.7914
48,0.769,0.7933
48,0.771,0.7953
48,0.773,0.7972
48,0.775,0.7992
48,0.777,0.8011
48,0.779,0.803
48,0.781,0.805
48,0.783,0.8069
48,0.785,0.8088
48,0.787,0.8108
48,0.789,0.8127
48,0.791,0.8147
48,0.793,0.8166
48,0.795,0.8185
48,0.797,0.8205
48,0.799,0.8224
48,0.801,0.8244
48,0.803,0.8263
48,0.805,0.8283
48,0.807,0.8302
48,0.809,0.8321
48,0.811,0.8341
48,0.813,0.836
48.25,0.701,0.7311
48.25,0.703,0.7331
48.25,0.705,0.7351
48.25,0.707,0.737
48.25,0.709,0.739
48.25,0.711,0.7409
48.25,0.713,0.7429
48.25,0.715,0.7448
48.25,0.717,0.7468
48.25,0.719,0.7487
48.25,0.721,0.7507
48.25,0.723,0.7526
48.25,0.725,0.7546
48.25,0.727,0.7566
48.25,0.729,0.7585
48.25,0.731,0.7605
48.25,0.733,0.7624
48.25,0.735,0.7644
48.25,0.737,0.7664
48.25,0.739,0.7683
48.25,0.741,0.7703
48.25,0.743,0.7719
48.25,0.745,0.7734
48.25,0.747,0.775
48.25,0.749,0.7766
48.25,0.751,0.7782
48.25,0.753,0.7798
48.25,0.755,0.7814
48.25,0.757,0.7829
48.25,0.759,0.7845
48.25,0.761,0.7861
48.25,0.763,0.7877
48.25,0.765,0.7897
48.25,0.767,0.7916
48.25,0.769,0.7935
48.25,0.771,0.7955
48.25,0.773,0.7974
48.25,0.775,0.7993
48.25,0.777,0.8013
48.25,0.779,0.8032
48.25,0.781,0.8052
48.25,0.783,0.8071
48.25,0.785,0.809
48.25,0.787,0.811
48.25,0.789,0.8129
48.25,0.791,0.8148
48.25,0.793,0.8168
48.25,0.795,0.8187
48.25,0.797,0.8207
48.25,0.799,0.8226
48.25,0.801,0.8245
48.25,0.803,0.8265
48.25,0.805,0.8284
48.25,0.807,0.8304
48.25,0.809,0.8323
48.25,0.811,0.8342
48.25,0.813,0.8362
48.5,0.701,0.7314
48.5,0.703,0.7333
48.5,0.705,0.7353
48.5,0.707,0.7372
48.5,0.709,0.7392
48.5,0.711,0.7411
48.5,0.713,0.7431
48.5,0.715,0.745
48.5,0.717,0.747
48.5,0.719,0.749
48.5,0.721,0.7509
48.5,0.723,0.7529
48.5,0.725,0.7548
48.5,0.727,0.7568
48.5,0.729,0.7587
48.5,0.731,0.7607
48.5,0.733,0.7627
48.5,0.735,0.7646
48.5,0.737,0.7666
48.5,0.739,0.7685
48.5,0.741,0.7705
48.5,0.743,0.772
48.5,0.745,0.7736
48.5,0.747,0.7752
48.5,0.749,0.7768
48.5,0.751,0.7782
48.5,0.753,0.7798
48.5,0.755,0.7815
48.5,0.757,0.7831
48.5,0.759,0.7847
48.5,0.761,0.7862
48.5,0.763,0.7879
48.5,0.765,0.7898
48.5,0.767,0.7918
48.5,0.769,0.7937
48.5,0.771,0.7956
48.5,0.773,0.7976
48.5,0.775,0.7995
48.5,0.777,0.8014
48.5,0.779,0.8034
48.5,0.781,0.8053
48.5,0.783,0.8073
48.5,0.785,0.8092
48.5,0.787,0.8111
48.5,0.789,0.8131
48.5,0.791,0.815
48.5,0.793,0.817
48.5,0.795,0.8189
48.5,0.797,0.8208
48.5,0.799,0.8228
48.5,0.801,0.8247
48.5,0.803,0.8267
48.5,0.805,0.8286
48.5,0.807,0.8305
48.5,0.809,0.8325
48.5,0.811,0.8344
48.5,0.813,0.8364
48.75,0.701,0.7316
48.75,0.703,0.7336
48.75,0.705,0.7355
48.75,0.707,0.7375
48.75,0.709,0.7394
48.75,0.711,0.7414
48.75,0.713,0.7433
48.75,0.715,0.7453
48.75,0.717,0.7472
48.75,0.719,0.7492
48.75,0.721,0.7511
48.75,0.723,0.7531
48.75,0.725,0.755
48.75,0.727,0.757
48.75,0.729,0.759
48.75,0.731,0.7609
48.75,0.733,0.7629
48.75,0.735,0.7648
48.75,0.737,0.7668
48.75,0.739,0.7688
48.75,0.741,0.7707
48.75,0.743,0.7722
48.75,0.745,0.7738
48.75,0.747,0.7753
48.75,0.749,0.7769
48.75,0.751,0.7785
48.75,0.753,0.7801
48.75,0.755,0.7817
48.75,0.757,0.7833
48.75,0.759,0.7848
48.75,0.761,0.7864
48.75,0.763,0.7881
48.75,0.765,0.79
48.75,0.767,0.792
48.75,0.769,0.7939
48.75,0.771,0.7958
48.75,0.773,0.7978
48.75,0.775,0.7997
48.75,0.777,0.8016
48.75,0.779,0.8036
48.75,0.781,0.8055
48.75,0.783,0.8074
48.75,0.785,0.8093
48.75,0.787,0.8113
48.75,0.789,0.8133
48.75,0.791,0.8152
48.75,0.793,0.8171
48.75,0.795,0.8191
48.75,0.797,0.821
48.75,0.799,0.8229
48.75,0.801,0.8249
48.75,0.803,0.8268
48.75,0.805,0.8288
48.75,0.807,0.8307
48.75,0.809,0.8326
48.75,0.811,0.8346
48.75,0.813,0.8365
49,0.701,0.7318
49,0.703,0.7338
49,0.705,0.7357
49,0.707,0.7377
49,0.709,0.7396
49,0.711,0.7416
49,0.713,0.7435
49,0.715,0.7455
49,0.717,0.7474
49,0.719,0.7494
49,0.721,0.7514
49,0.723,0.7533
49,0.725,0.7553
49,0.727,0.7572
49,0.729,0.7592
49,0.731,0.7611
49,0.733,0.7631
49,0.735,0.7651
49,0.737,0.767
49,0.739,0.769
49,0.741,0.7708
49,0.743,0.7724
49,0.745,0.7739
49,0.747,0.7755
49,0.749,0.7771
49,0.751,0.7787
49,0.753,0.7802
49,0.755,0.7818
49,0.757,0.7834
49,0.759,0.785
49,0.761,0.7865
49,0.763,0.7883
49,0.765,0.7902
49,0.767,0.7921
49,0.769,0.7941
49,0.771,0.796
49,0.773,0.7979
49,0.775,0.7999
49,0.777,0.8018
49,0.779,0.8037
49,0.781,0.8057
49,0.783,0.8076
49,0.785,0.8095
49,0.787,0.8115
49,0.789,0.8134
49,0.791,0.8154
49,0.793,0.8173
49,0.795,0.8192
49,0.797,0.8212
49,0.799,0.8231
49,0.801,0.8251
49,0.803,0.827
49,0.805,0.8289
49,0.807,0.8309
49,0.809,0.8328
49,0.811,0.8348
49,0.813,0.8367
49.25,0.701,0.732
49.25,0.703,0.734
49.25,0.705,0.7359
49.25,0.707,0.7379
49.25,0.709,0.7398
49.25,0.711,0.7418
49.25,0.713,0.7438
49.25,0.715,0.7457
49.25,0.717,0.7477
49.25,0.719,0.7496
49.25,0.721,0.7516
49.25,0.723,0.7535
49.25,0.725,0.7555
49.25,0.727,0.7574
49.25,0.729,0.7594
49.25,0.731,0.7614
49.25,0.733,0.7633
49.25,0.735,0.7653
49.25,0.737,0.7672
49.25,0.739,0.7692
49.25,0.741,0.771
49.25,0.743,0.7726
49.25,0.745,0.7741
49.25,0.747,0.7757
49.25,0.749,0.7773
49.25,0.751,0.7788
49.25,0.753,0.7804
49.25,0.755,0.782
49.25,0.757,0.7836
49.25,0.759,0.7851
49.25,0.761,0.7867
49.25,0.763,0.7884
49.25,0.765,0.7904
49.25,0.767,0.7923
49.25,0.769,0.7942
49.25,0.771,0.7962
49.25,0.773,0.7981
49.25,0.775,0.8
49.25,0.777,0.802
49.25,0.779,0.8039
49.25,0.781,0.8059
49.25,0.783,0.8078
49.25,0.785,0.8097
49.25,0.787,0.8117
49.25,0.789,0.8136
49.25,0.791,0.8155
49.25,0.793,0.8175
49.25,0.795,0.8194
49.25,0.797,0.8214
49.25,0.799,0.8233
49.25,0.801,0.8252
49.25,0.803,0.8272
49.25,0.805,0.8291
49.25,0.807,0.8311
49.25,0.809,0.833
49.25,0.811,0.8349
49.25,0.813,0.8369
49.5,0.701,0.7323
49.5,0.703,0.7342
49.5,0.705,0.7362
49.5,0.707,0.7381
49.5,0.709,0.7401
49.5,0.711,0.742
49.5,0.713,0.744
49.5,0.715,0.7459
49.5,0.717,0.7479
49.5,0.719,0.7498
49.5,0.721,0.7518
49.5,0.723,0.7538
49.5,0.725,0.7557
49.5,0.727,0.7577
49.5,0.729,0.7596
49.5,0.731,0.7616
49.5,0.733,0.7635
49.5,0.735,0.7655
49.5,0.737,0.7674
49.5,0.739,0.7694
49.5,0.741,0.7712
49.5,0.743,0.7727
49.5,0.745,0.7743
49.5,0.747,0.7758
49.5,0.749,0.7774
49.5,0.751,0.779
49.5,0.753,0.7806
49.5,0.755,0.7821
49.5,0.757,0.7837
49.5,0.759,0.7853
49.5,0.761,0.7868
49.5,0.763,0.7886
49.5,0.765,0.7906
49.5,0.767,0.7925
49.5,0.769,0.7944
49.5,0.771,0.7964
49.5,0.773,0.7983
49.5,0.775,0.8002
49.5,0.777,0.8022
49.5,0.779,0.8041
49.5,0.781,0.806
49.5,0.783,0.808
49.5,0.785,0.8099
49.5,0.787,0.8118
49.5,0.789,0.8138
49.5,0.791,0.8157
49.5,0.793,0.8177
49.5,0.795,0.8196
49.5,0.797,0.8215
49.5,0.799,0.8235
49.5,0.801,0.8254
49.5,0.803,0.8273
49.5,0.805,0.8293
49.5,0.807,0.8312
49.5,0.809,0.8332
49.5,0.811,0.8351
49.5,0.813,0.837
49.75,0.701,0.7325
49.75,0.703,0.7344
49.75,0.705,0.7364
49.75,0.707,0.7383
49.75,0.709,0.7403
49.75,0.711,0.7422
49.75,0.713,0.7442
49.75,0.715,0.7462
49.75,0.717,0.7481
49.75,0.719,0.7501
49.75,0.721,0.752
49.75,0.723,0.754
49.75,0.725,0.7559
49.75,0.727,0.7579
49.75,0.729,0.7598
49.75,0.731,0.7618
49.75,0.733,0.7638
49.75,0.735,0.7657
49.75,0.737,0.7677
49.75,0.739,0.7696
49.75,0.741,0.7713
49.75,0.743,0.7729
49.75,0.745,0.7744
49.75,0.747,0.776
49.75,0.749,0.7776
49.75,0.751,0.7792
49.75,0.753,0.7807
49.75,0.755,0.7823
49.75,0.757,0.7839
49.75,0.759,0.7854
49.75,0.761,0.787
49.75,0.763,0.7888
49.75,0.765,0.7907
49.75,0.767,0.7927
49.75,0.769,0.7946
49.75,0.771,0.7965
49.75,0.773,0.7985
49.75,0.775,0.8004
49.75,0.777,0.8023
49.75,0.779,0.8043
49.75,0.781,0.8062
49.75,0.783,0.8082
49.75,0.785,0.8101
49.75,0.787,0.812
49.75,0.789,0.814
49.75,0.791,0.8159
49.75,0.793,0.8178
49.75,0.795,0.8198
49.75,0.797,0.8217
49.75,0.799,0.8236
49.75,0.801,0.8256
49.75,0.803,0.8275
49.75,0.805,0.8295
49.75,0.807,0.8314
49.75,0.809,0.8333
49.75,0.811,0.8353
49.75,0.813,0.8372
5,0.701,0.6918
5,0.703,0.6938
5,0.705,0.6958
5,0.707,0.6978
5,0.709,0.6999
5,0.711,0.7019
5,0.713,0.7039
5,0.715,0.7059
5,0.717,0.7079
5,0.719,0.7099
5,0.721,0.7119
5,0.723,0.714
5,0.725,0.716
5,0.727,0.718
5,0.729,0.72
5,0.731,0.722
5,0.733,0.724
5,0.735,0.726
5,0.737,0.7281
5,0.739,0.7301
5,0.741,0.7321
5,0.743,0.7341
5,0.745,0.7361
5,0.747,0.7381
5,0.749,0.7401
5,0.751,0.7421
5,0.753,0.7442
5,0.755,0.7462
5,0.757,0.7482
5,0.759,0.7502
5,0.761,0.7522
5,0.763,0.7542
5,0.765,0.7562
5,0.767,0.7582
5,0.769,0.7603
5,0.771,0.7623
5,0.773,0.7643
5,0.775,0.7663
5,0.777,0.7683
5,0.779,0.7703
5,0.781,0.7725
5,0.783,0.7747
5,0.785,0.7768
5,0.787,0.779
5,0.789,0.7812
5,0.791,0.7833
5,0.793,0.7855
5,0.795,0.7877
5,0.797,0.7897
5,0.799,0.7917
5,0.801,0.7937
5,0.803,0.7957
5,0.805,0.7977
5,0.807,0.7998
5,0.809,0.8018
5,0.811,0.8038
5,0.813,0.8058
5.25,0.701,0.692
5.25,0.703,0.6941
5.25,0.705,0.6961
5.25,0.707,0.6981
5.25,0.709,0.7001
5.25,0.711,0.7021
5.25,0.713,0.7041
5.25,0.715,0.7061
5.25,0.717,0.7081
5.25,0.719,0.7102
5.25,0.721,0.7122
5.25,0.723,0.7142
5.25,0.725,0.7162
5.25,0.727,0.7182
5.25,0.729,0.7202
5.25,0.731,0.7222
5.25,0.733,0.7243
5.25,0.735,0.7263
5.25,0.737,0.7283
5.25,0.739,0.7303
5.25,0.741,0.7323
5.25,0.743,0.7343
5.25,0.745,0.7363
5.25,0.747,0.7384
5.25,0.749,0.7404
5.25,0.751,0.7424
5.25,0.753,0.7444
5.25,0.755,0.7464
5.25,0.757,0.7484
5.25,0.759,0.7504
5.25,0.761,0.7524
5.25,0.763,0.7544
5.25,0.765,0.7565
5.25,0.767,0.7585
5.25,0.769,0.7605
5.25,0.771,0.7625
5.25,0.773,0.7645
5.25,0.775,0.7665
5.25,0.777,0.7685
5.25,0.779,0.7706
5.25,0.781,0.7727
5.25,0.783,0.7749
5.25,0.785,0.777
5.25,0.787,0.7792
5.25,0.789,0.7814
5.25,0.791,0.7835
5.25,0.793,0.7857
5.25,0.795,0.7878
5.25,0.797,0.7899
5.25,0.799,0.7919
5.25,0.801,0.7939
5.25,0.803,0.7959
5.25,0.805,0.7979
5.25,0.807,0.8
5.25,0.809,0.802
5.25,0.811,0.804
5.25,0.813,0.806
5.5,0.701,0.6923
5.5,0.703,0.6943
5.5,0.705,0.6963
5.5,0.707,0.6983
5.5,0.709,0.7003
5.5,0.711,0.7023
5.5,0.713,0.7043
5.5,0.715,0.7064
5.5,0.717,0.7084
5.5,0.719,0.7104
5.5,0.721,0.7124
5.5,0.723,0.7144
5.5,0.725,0.7164
5.5,0.727,0.7184
5.5,0.729,0.7205
5.5,0.731,0.7225
5.5,0.733,0.7245
5.5,0.735,0.7265
5.5,0.737,0.7285
5.5,0.739,0.7305
5.5,0.741,0.7325
5.5,0.743,0.7345
5.5,0.745,0.7366
5.5,0.747,0.7386
5.5,0.749,0.7406
5.5,0.751,0.7426
5.5,0.753,0.7446
5.5,0.755,0.7466
5.5,0.757,0.7486
5.5,0.759,0.7506
5.5,0.761,0.7526
5.5,0.763,0.7547
5.5,0.765,0.7567
5.5,0.767,0.7587
5.5,0.769,0.7607
5.5,0.771,0.7627
5.5,0.773,0.7647
5.5,0.775,0.7667
5.5,0.777,0.7687
5.5,0.779,0.7708
5.5,0.781,0.773
5.5,0.783,0.7751
5.5,0.785,0.7773
5.5,0.787,0.7794
5.5,0.789,0.7816
5.5,0.791,0.7837
5.5,0.793,0.7859
5.5,0.795,0.788
5.5,0.797,0.79
5.5,0.799,0.7921
5.5,0.801,0.7941
5.5,0.803,0.7961
5.5,0.805,0.7981
5.5,0.807,0.8001
5.5,0.809,0.8022
5.5,0.811,0.8042
5.5,0.813,0.8062
5.75,0.701,0.6925
5.75,0.703,0.6945
5.75,0.705,0.6965
5.75,0.707,0.6985
5.75,0.709,0.7006
5.75,0.711,0.7026
5.75,0.713,0.7046
5.75,0.715,0.7066
5.75,0.717,0.7086
5.75,0.719,0.7106
5.75,0.721,0.7126
5.75,0.723,0.7146
5.75,0.725,0.7167
5.75,0.727,0.7187
5.75,0.729,0.7207
5.75,0.731,0.7227
5.75,0.733,0.7247
5.75,0.735,0.7267
5.75,0.737,0.7287
5.75,0.739,0.7307
5.75,0.741,0.7328
5.75,0.743,0.7348
5.75,0.745,0.7368
5.75,0.747,0.7388
5.75,0.749,0.7408
5.75,0.751,0.7428
5.75,0.753,0.7448
5.75,0.755,0.7468
5.75,0.757,0.7488
5.75,0.759,0.7509
5.75,0.761,0.7529
5.75,0.763,0.7549
5.75,0.765,0.7569
5.75,0.767,0.7589
5.75,0.769,0.7609
5.75,0.771,0.7629
5.75,0.773,0.7649
5.75,0.775,0.7669
5.75,0.777,0.769
5.75,0.779,0.771
5.75,0.781,0.7732
5.75,0.783,0.7753
5.75,0.785,0.7775
5.75,0.787,0.7796
5.75,0.789,0.7818
5.75,0.791,0.7839
5.75,0.793,0.7861
5.75,0.795,0.7882
5.75,0.797,0.7902
5.75,0.799,0.7922
5.75,0.801,0.7943
5.75,0.803,0.7963
5.75,0.805,0.7983
5.75,0.807,0.8003
5.75,0.809,0.8023
5.75,0.811,0.8043
5.75,0.813,0.8064
50,0.701,0.7327
50,0.703,0.7347
50,0.705,0.7366
50,0.707,0.7386
50,0.709,0.7405
50,0.711,0.7425
50,0.713,0.7444
50,0.715,0.7464
50,0.717,0.7483
50,0.719,0.7503
50,0.721,0.7522
50,0.723,0.7542
50,0.725,0.7561
50,0.727,0.7581
50,0.729,0.7601
50,0.731,0.762
50,0.733,0.764
50,0.735,0.7659
50,0.737,0.7679
50,0.739,0.7698
50,0.741,0.7715
50,0.743,0.7731
50,0.745,0.7746
50,0.747,0.7762
50,0.749,0.7778
50,0.751,0.7793
50,0.753,0.7809
50,0.755,0.7825
50,0.757,0.784
50,0.759,0.7856
50,0.761,0.7871
50,0.763,0.789
50,0.765,0.7909
50,0.767,0.7928
50,0.769,0.7948
50,0.771,0.7967
50,0.773,0.7987
50,0.775,0.8006
50,0.777,0.8025
50,0.779,0.8044
50,0.781,0.8064
50,0.783,0.8083
50,0.785,0.8102
50,0.787,0.8122
50,0.789,0.8141
50,0.791,0.8161
50,0.793,0.818
50,0.795,0.8199
50,0.797,0.8219
50,0.799,0.8238
50,0.801,0.8258
50,0.803,0.8277
50,0.805,0.8296
50,0.807,0.8316
50,0.809,0.8335
50,0.811,0.8354
50,0.813,0.8374
50.25,0.701,0.7329
50.25,0.703,0.7349
50.25,0.705,0.7368
50.25,0.707,0.7388
50.25,0.709,0.7407
50.25,0.711,0.7427
50.25,0.713,0.7446
50.25,0.715,0.7466
50.25,0.717,0.7485
50.25,0.719,0.7505
50.25,0.721,0.7525
50.25,0.723,0.7544
50.25,0.725,0.7564
50.25,0.727,0.7583
50.25,0.729,0.7603
50.25,0.731,0.7622
50.25,0.733,0.7642
50.25,0.735,0.7661
50.25,0.737,0.7681
50.25,0.739,0.7701
50.25,0.741,0.7717
50.25,0.743,0.7732
50.25,0.745,0.7748
50.25,0.747,0.7763
50.25,0.749,0.7779
50.25,0.751,0.7795
50.25,0.753,0.781
50.25,0.755,0.7826
50.25,0.757,0.7842
50.25,0.759,0.7857
50.25,0.761,0.7873
50.25,0.763,0.7892
50.25,0.765,0.7911
50.25,0.767,0.793
50.25,0.769,0.795
50.25,0.771,0.7969
50.25,0.773,0.7988
50.25,0.775,0.8008
50.25,0.777,0.8027
50.25,0.779,0.8046
50.25,0.781,0.8066
50.25,0.783,0.8085
50.25,0.785,0.8104
50.25,0.787,0.8124
50.25,0.789,0.8143
50.25,0.791,0.8162
50.25,0.793,0.8182
50.25,0.795,0.8201
50.25,0.797,0.822
50.25,0.799,0.824
50.25,0.801,0.8259
50.25,0.803,0.8279
50.25,0.805,0.8298
50.25,0.807,0.8317
50.25,0.809,0.8337
50.25,0.811,0.8356
50.25,0.813,0.8376
50.5,0.701,0.7331
50.5,0.703,0.7351
50.5,0.705,0.7371
50.5,0.707,0.739
50.5,0.709,0.741
50.5,0.711,0.7429
50.5,0.713,0.7449
50.5,0.715,0.7468
50.5,0.717,0.7488
50.5,0.719,0.7507
50.5,0.721,0.7527
50.5,0.723,0.7546
50.5,0.725,0.7566
50.5,0.727,0.7585
50.5,0.729,0.7605
50.5,0.731,0.7624
50.5,0.733,0.7644
50.5,0.735,0.7664
50.5,0.737,0.7683
50.5,0.739,0.7703
50.5,0.741,0.7719
50.5,0.743,0.7734
50.5,0.745,0.7749
50.5,0.747,0.7765
50.5,0.749,0.7781
50.5,0.751,0.7796
50.5,0.753,0.7812
50.5,0.755,0.7828
50.5,0.757,0.7843
50.5,0.759,0.7859
50.5,0.761,0.7874
50.5,0.763,0.7894
50.5,0.765,0.7913
50.5,0.767,0.7932
50.5,0.769,0.7951
50.5,0.771,0.7971
50.5,0.773,0.799
50.5,0.775,0.8009
50.5,0.777,0.8029
50.5,0.779,0.8048
50.5,0.781,0.8067
50.5,0.783,0.8087
50.5,0.785,0.8106
50.5,0.787,0.8124
50.5,0.789,0.8145
50.5,0.791,0.8164
50.5,0.793,0.8183
50.5,0.795,0.8203
50.5,0.797,0.8222
50.5,0.799,0.8242
50.5,0.801,0.8261
50.5,0.803,0.828
50.5,0.805,0.83
50.5,0.807,0.8319
50.5,0.809,0.8338
50.5,0.811,0.8358
50.5,0.813,0.8377
50.75,0.701,0.7334
50.75,0.703,0.7353
50.75,0.705,0.7373
50.75,0.707,0.7392
50.75,0.709,0.7412
50.75,0.711,0.7431
50.75,0.713,0.7451
50.75,0.715,0.747
50.75,0.717,0.749
50.75,0.719,0.7509
50.75,0.721,0.7529
50.75,0.723,0.7549
50.75,0.725,0.7568
50.75,0.727,0.7588
50.75,0.729,0.7607
50.75,0.731,0.7627
50.75,0.733,0.7646
50.75,0.735,0.7666
50.75,0.737,0.7685
50.75,0.739,0.7705
50.75,0.741,0.772
50.75,0.743,0.7736
50.75,0.745,0.7751
50.75,0.747,0.7767
50.75,0.749,0.7782
50.75,0.751,0.7798
50.75,0.753,0.7814
50.75,0.755,0.7829
50.75,0.757,0.7845
50.75,0.759,0.786
50.75,0.761,0.7876
50.75,0.763,0.7895
50.75,0.765,0.7915
50.75,0.767,0.7934
50.75,0.769,0.7953
50.75,0.771,0.7973
50.75,0.773,0.7992
50.75,0.775,0.8011
50.75,0.777,0.8031
50.75,0.779,0.805
50.75,0.781,0.8069
50.75,0.783,0.8089
50.75,0.785,0.8108
50.75,0.787,0.8127
50.75,0.789,0.8147
50.75,0.791,0.8166
50.75,0.793,0.8185
50.75,0.795,0.8205
50.75,0.797,0.8224
50.75,0.799,0.8243
50.75,0.801,0.8263
50.75,0.803,0.8282
50.75,0.805,0.8301
50.75,0.807,0.8321
50.75,0.809,0.834
50.75,0.811,0.836
50.75,0.813,0.8379
51,0.701,0.7336
51,0.703,0.7355
51,0.705,0.7375
51,0.707,0.7395
51,0.709,0.7414
51,0.711,0.7434
51,0.713,0.7453
51,0.715,0.7473
51,0.717,0.7492
51,0.719,0.7512
51,0.721,0.7531
51,0.723,0.7551
51,0.725,0.757
51,0.727,0.759
51,0.729,0.7609
51,0.731,0.7629
51,0.733,0.7648
51,0.735,0.7668
51,0.737,0.7688
51,0.739,0.7707
51,0.741,0.7722
51,0.743,0.7737
51,0.745,0.7753
51,0.747,0.7768
51,0.749,0.7784
51,0.751,0.7799
51,0.753,0.7815
51,0.755,0.7831
51,0.757,0.7846
51,0.759,0.7862
51,0.761,0.7878
51,0.763,0.7897
51,0.765,0.7916
51,0.767,0.7936
51,0.769,0.7955
51,0.771,0.7974
51,0.773,0.7994
51,0.775,0.8013
51,0.777,0.8032
51,0.779,0.8052
51,0.781,0.8071
51,0.783,0.809
51,0.785,0.8109
51,0.787,0.8129
51,0.789,0.8148
51,0.791,0.8168
